Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
8,1013000,0.885940,0.009023,261.000000,59557843.000000,59563887.1193,
9,1013000,1.573407,0.007156,173.000000,103890095.000000,103896090.031,
10,1013000,0.192764,0.003312,177.000000,59554885.000000,59560720.2053,
11,1013000,4.940377,0.021003,257.000000,132632828.000000,132639348.03,
12,1013000,0.133883,0.000663,258.000000,74679304.000000,74685340.8813,
13,1013000,24.884037,0.038424,243.000000,49024628.000000,49031115.0551,
1,1014000,42.160249,0.235033,251.000000,343195.000000,349560.022354,
2,1014000,0.109874,0.001871,254.000000,52930957.000000,52937440.1569,
3,1014000,0.238617,0.003069,168.000000,70176406.000000,70182389.0209,
4,1014000,0.488362,0.002914,255.000000,69439191.000000,69445745.945,
5,1014000,5.836175,0.015906,259.000000,103964871.000000,103971288.204,
6,1014000,2.441482,0.014894,253.000000,72211627.000000,72218241.93,
7,1014000,0.011383,0.000924,180.000000,37162558.000000,37167936.0867,
8,1014000,0.884328,0.008982,247.000000,59655736.000000,59662081.0032,
9,1014000,1.570368,0.007143,179.000000,103957556.000000,103963685.989,
10,1014000,0.189614,0.003275,259.000000,59648865.000000,59655381.2027,
11,1014000,4.947755,0.021020,256.000000,132743972.000000,132750422.001,
12,1014000,0.133888,0.000663,252.000000,74589223.000000,74595825.9106,
13,1014000,24.889084,0.038388,245.000000,49078491.000000,49085376.0242,
1,1015000,42.297118,0.238073,260.000000,345251.000000,351474.046707,
2,1015000,0.108971,0.001867,295.000000,52949369.000000,52955874.9199,
3,1015000,0.237297,0.003060,266.000000,70110953.000000,70117383.9569,
4,1015000,0.488490,0.002919,169.000000,69654758.000000,69660864.1148,
5,1015000,5.826633,0.015878,279.000000,103985974.000000,103992491.007,
6,1015000,2.451665,0.014937,253.000000,72435343.000000,72441854.0001,
7,1015000,0.010992,0.000914,251.000000,37175542.000000,37182065.0101,
8,1015000,0.877013,0.008937,372.000000,59724925.000000,59731133.9378,
9,1015000,1.571634,0.007143,265.000000,104149071.000000,104155575.991,
10,1015000,0.187830,0.003252,246.000000,59670194.000000,59676763.0577,
11,1015000,4.940871,0.020969,248.000000,133081277.000000,133087844.133,
12,1015000,0.134043,0.000663,260.000000,74857120.000000,74863624.0959,
13,1015000,24.894835,0.038330,252.000000,49121808.000000,49127915.144,
1,1016000,42.284784,0.237982,249.000000,344766.000000,351125.001907,
2,1016000,0.109027,0.001864,171.000000,53073084.000000,53079231.0238,
3,1016000,0.237454,0.003054,195.000000,70181691.000000,70187994.957,
4,1016000,0.488945,0.002919,257.000000,69566947.000000,69573101.9974,
5,1016000,5.821719,0.015853,166.000000,104108714.000000,104114635.944,
6,1016000,2.438593,0.014877,273.000000,72215430.000000,72221897.8405,
7,1016000,0.012453,0.000975,258.000000,37260072.000000,37266891.9563,
8,1016000,0.878042,0.008924,246.000000,59732200.000000,59738762.1403,
9,1016000,1.568447,0.007135,265.000000,104195464.000000,104202011.824,
10,1016000,0.186494,0.003234,263.000000,59727707.000000,59734278.9173,
11,1016000,4.936076,0.020948,249.000000,133212181.000000,133218956.947,
12,1016000,0.133671,0.000662,252.000000,74571944.000000,74578570.1275,
13,1016000,24.868863,0.038312,282.000000,49331245.000000,49337283.8497,
1,1017000,42.145865,0.231046,512.000000,343238.000000,349162.817001,
2,1017000,0.110408,0.001874,206.000000,53068825.000000,53074702.0245,
3,1017000,0.236155,0.003036,268.000000,70255821.000000,70262182.951,
4,1017000,0.490302,0.002922,281.000000,69839749.000000,69846258.8787,
5,1017000,5.822861,0.015860,164.000000,104170303.000000,104176252.127,
6,1017000,2.446902,0.014890,255.000000,72623292.000000,72629748.106,
7,1017000,0.011983,0.000949,265.000000,37320194.000000,37326537.1323,
8,1017000,0.878333,0.008948,266.000000,59816027.000000,59822519.0639,
9,1017000,1.571420,0.007139,218.000000,104125348.000000,104131785.154,
10,1017000,0.189720,0.003267,274.000000,59796670.000000,59803502.0828,
11,1017000,4.932386,0.020906,256.000000,133135796.000000,133142397.165,
12,1017000,0.134045,0.000662,256.000000,74926309.000000,74932910.9192,
13,1017000,24.881692,0.038257,245.000000,49241216.000000,49247864.9616,
1,1018000,42.057208,0.241178,258.000000,346714.000000,353175.163269,
2,1018000,0.108949,0.001862,179.000000,53106606.000000,53112776.041,
3,1018000,0.236747,0.003048,160.000000,70264132.000000,70270229.1012,
4,1018000,0.489604,0.002915,265.000000,69935350.000000,69941666.1263,
5,1018000,5.831034,0.015853,284.000000,104376493.000000,104383533.955,
6,1018000,2.436713,0.014846,262.000000,72640078.000000,72646250.9632,
7,1018000,0.011386,0.000925,256.000000,37270900.000000,37277346.1342,
8,1018000,0.884078,0.008973,258.000000,59928914.000000,59935412.8838,
9,1018000,1.577038,0.007142,259.000000,104328096.000000,104334588.051,
10,1018000,0.190332,0.003274,254.000000,59841665.000000,59848181.963,
11,1018000,4.925249,0.020883,268.000000,133270573.000000,133277107.0,
12,1018000,0.134094,0.000662,264.000000,75064255.000000,75070827.0073,
13,1018000,24.875098,0.038263,248.000000,49272342.000000,49278875.1125,
1,1019000,42.126782,0.236983,250.000000,343607.000000,350068.807602,
2,1019000,0.108749,0.001859,265.000000,53026469.000000,53032857.1796,
3,1019000,0.239388,0.003065,263.000000,70279845.000000,70286298.9902,
4,1019000,0.490116,0.002915,274.000000,69836227.000000,69842612.0281,
5,1019000,5.831603,0.015860,170.000000,104344353.000000,104350789.07,
6,1019000,2.452567,0.014909,176.000000,72716554.000000,72722722.0535,
7,1019000,0.012113,0.000956,262.000000,37496314.000000,37502424.0017,
8,1019000,0.878995,0.008935,269.000000,59910012.000000,59916375.8755,
9,1019000,1.569661,0.007126,263.000000,105344991.000000,105351484.06,
10,1019000,0.188613,0.003244,257.000000,59846989.000000,59853386.1637,
11,1019000,4.946328,0.020942,653.000000,133444714.000000,133451581.001,
12,1019000,0.134239,0.000662,250.000000,75137291.000000,75143953.8002,
13,1019000,24.891146,0.038292,176.000000,49313767.000000,49320658.9222,
1,1020000,42.328384,0.238265,259.000000,345668.000000,351980.924606,
2,1020000,0.108127,0.001848,259.000000,53257464.000000,53263924.1219,
3,1020000,0.238473,0.003062,274.000000,70475451.000000,70481890.9168,
4,1020000,0.492170,0.002924,246.000000,69947777.000000,69954229.1164,
5,1020000,5.816313,0.015829,298.000000,104506732.000000,104512708.902,
6,1020000,2.436904,0.014834,298.000000,72707606.000000,72714140.1768,
7,1020000,0.011702,0.000939,258.000000,37366856.000000,37373321.0564,
8,1020000,0.876300,0.008909,255.000000,59915997.000000,59922848.9399,
9,1020000,1.574385,0.007139,251.000000,104516357.000000,104522414.207,
10,1020000,0.187576,0.003234,266.000000,59971357.000000,59977872.8485,
11,1020000,4.938676,0.020947,260.000000,133651204.000000,133657065.868,
12,1020000,0.133930,0.000661,255.000000,75113572.000000,75120033.9794,
13,1020000,24.877222,0.038249,249.000000,49393614.000000,49400181.0551,
1,1021000,42.235440,0.250436,254.000000,347738.000000,354192.972183,
2,1021000,0.108990,0.001861,252.000000,53272526.000000,53278930.9025,
3,1021000,0.238816,0.003063,254.000000,70531629.000000,70538182.0202,
4,1021000,0.491586,0.002919,253.000000,70103635.000000,70110092.1631,
5,1021000,5.832231,0.015841,165.000000,104671773.000000,104677819.014,
6,1021000,2.455354,0.014884,249.000000,72819980.000000,72826058.8646,
7,1021000,0.012639,0.000978,176.000000,37408558.000000,37415624.8569,
8,1021000,0.886899,0.008966,172.000000,60129977.000000,60136192.0834,
9,1021000,1.567324,0.007115,261.000000,104630706.000000,104637294.054,
10,1021000,0.190232,0.003269,256.000000,60052704.000000,60059166.9083,
11,1021000,4.953953,0.020955,261.000000,133701436.000000,133707274.914,
12,1021000,0.134512,0.000662,245.000000,75303405.000000,75309391.9754,
13,1021000,24.863413,0.038188,249.000000,49416804.000000,49423290.9679,
1,1022000,42.353333,0.238179,257.000000,347634.000000,354058.027267,
2,1022000,0.109252,0.001863,199.000000,53394098.000000,53400381.8035,
3,1022000,0.238879,0.003064,256.000000,70555195.000000,70561746.8357,
4,1022000,0.489809,0.002912,259.000000,70124691.000000,70131285.9058,
5,1022000,5.832078,0.015834,376.000000,104741609.000000,104748263.121,
6,1022000,2.443044,0.014838,251.000000,72920519.000000,72927016.0198,
7,1022000,0.011562,0.000929,257.000000,37459639.000000,37465631.0081,
8,1022000,0.884280,0.008939,252.000000,60172425.000000,60178881.8836,
9,1022000,1.567211,0.007111,251.000000,104745722.000000,104751806.021,
10,1022000,0.188940,0.003247,253.000000,60179855.000000,60186307.9071,
11,1022000,4.954204,0.020916,242.000000,133792103.000000,133797952.89,
12,1022000,0.134007,0.000660,247.000000,75181230.000000,75187870.9793,
13,1022000,24.891953,0.038175,252.000000,49465481.000000,49471971.9887,
1,1023000,42.180410,0.235444,177.000000,345559.000000,351521.968842,
2,1023000,0.107917,0.001847,259.000000,53434904.000000,53441446.0659,
3,1023000,0.237302,0.003047,345.000000,70600821.000000,70607330.0838,
4,1023000,0.488696,0.002906,157.000000,70158308.000000,70164496.1834,
5,1023000,5.833071,0.015819,252.000000,104942930.000000,104949511.051,
6,1023000,2.443262,0.014839,258.000000,72856590.000000,72862626.0757,
7,1023000,0.011854,0.000940,245.000000,37442611.000000,37449066.1621,
8,1023000,0.888016,0.008955,261.000000,60149045.000000,60155084.1331,
9,1023000,1.572109,0.007115,257.000000,104860647.000000,104867011.07,
10,1023000,0.189873,0.003250,241.000000,60149988.000000,60156481.0276,
11,1023000,4.958620,0.020924,252.000000,134270319.000000,134276889.086,
12,1023000,0.133874,0.000660,505.000000,75456310.000000,75462487.936,
13,1023000,24.897553,0.038181,239.000000,49537848.000000,49544378.9959,
1,1024000,41.962098,0.228449,246.000000,346695.000000,352995.872498,
2,1024000,0.106829,0.001835,253.000000,53393753.000000,53400280.9525,
3,1024000,0.240002,0.003073,177.000000,70625093.000000,70631594.8963,
4,1024000,0.488916,0.002909,255.000000,70243109.000000,70249603.0331,
5,1024000,5.829438,0.015818,261.000000,105029110.000000,105035938.025,
6,1024000,2.440395,0.014832,179.000000,72986878.000000,72993292.0933,
7,1024000,0.011752,0.000931,254.000000,37667385.000000,37673336.0291,
8,1024000,0.879642,0.008924,251.000000,60191564.000000,60197800.8747,
9,1024000,1.568212,0.007098,261.000000,104923277.000000,104929723.024,
10,1024000,0.189531,0.003262,255.000000,60180374.000000,60186810.9703,
11,1024000,4.968747,0.020953,337.000000,134092734.000000,134098606.825,
12,1024000,0.133467,0.000659,494.000000,75398438.000000,75405205.0114,
13,1024000,24.927418,0.038199,253.000000,49568848.000000,49575198.1735,
1,1025000,42.313438,0.253075,260.000000,347270.000000,353884.935379,
2,1025000,0.108371,0.001850,260.000000,53532535.000000,53538951.8738,
3,1025000,0.237818,0.003045,267.000000,70870954.000000,70877448.7972,
4,1025000,0.490107,0.002912,179.000000,70352664.000000,70358832.1209,
5,1025000,5.827581,0.015800,263.000000,104930533.000000,104937007.904,
6,1025000,2.447169,0.014845,458.000000,73080038.000000,73086712.8372,
7,1025000,0.012684,0.000977,243.000000,37518828.000000,37525228.9772,
8,1025000,0.881806,0.008926,264.000000,60252291.000000,60258351.8028,
9,1025000,1.570920,0.007107,249.000000,105022080.000000,105028760.195,
10,1025000,0.189403,0.003249,270.000000,60236880.000000,60242846.9658,
11,1025000,4.955510,0.020897,266.000000,134188408.000000,134194859.028,
12,1025000,0.134012,0.000660,263.000000,75587567.000000,75594441.8907,
13,1025000,24.872271,0.038140,249.000000,49608175.000000,49614144.8021,
1,1026000,42.141651,0.238370,696.000000,347505.000000,354296.207428,
2,1026000,0.110166,0.001862,252.000000,53586492.000000,53592907.9056,
3,1026000,0.239214,0.003055,286.000000,70777702.000000,70783897.1615,
4,1026000,0.492081,0.002915,266.000000,70328576.000000,70335119.009,
5,1026000,5.843489,0.015825,246.000000,105147767.000000,105154314.041,
6,1026000,2.433677,0.014786,267.000000,73104933.000000,73110957.1457,
7,1026000,0.011342,0.000928,255.000000,37594431.000000,37600845.0985,
8,1026000,0.883080,0.008945,257.000000,60270163.000000,60276629.9248,
9,1026000,1.567355,0.007111,249.000000,105134937.000000,105141396.999,
10,1026000,0.191499,0.003276,276.000000,60262685.000000,60269120.9316,
11,1026000,4.955359,0.020893,248.000000,134376469.000000,134382933.855,
12,1026000,0.133283,0.000658,253.000000,75408989.000000,75415550.9472,
13,1026000,24.875146,0.038147,251.000000,49655498.000000,49661835.9089,
1,1027000,42.268301,0.253911,251.000000,348114.000000,354415.893555,
2,1027000,0.108106,0.001850,194.000000,53620005.000000,53626008.9874,
3,1027000,0.241455,0.003075,163.000000,70944311.000000,70950407.0282,
4,1027000,0.490202,0.002908,209.000000,70373030.000000,70379367.1131,
5,1027000,5.835762,0.015798,262.000000,105183343.000000,105189861.059,
6,1027000,2.444574,0.014814,180.000000,73207815.000000,73213747.0245,
7,1027000,0.012614,0.000969,251.000000,37620154.000000,37626737.1178,
8,1027000,0.875202,0.008883,265.000000,60400291.000000,60406868.9346,
9,1027000,1.568964,0.007100,248.000000,105170817.000000,105177302.837,
10,1027000,0.188446,0.003251,258.000000,60385545.000000,60391930.1033,
11,1027000,4.958065,0.020871,264.000000,134652972.000000,134659310.102,
12,1027000,0.133894,0.000659,248.000000,75646162.000000,75653176.0693,
13,1027000,24.928861,0.038150,258.000000,49701161.000000,49707654.953,
1,1028000,42.226222,0.247926,271.000000,346628.000000,352963.924408,
2,1028000,0.108190,0.001844,250.000000,53635052.000000,53641215.086,
3,1028000,0.240250,0.003060,186.000000,71170955.000000,71177436.1134,
4,1028000,0.489633,0.002901,270.000000,70545190.000000,70551656.0078,
5,1028000,5.843617,0.015790,270.000000,105309245.000000,105315850.019,
6,1028000,2.435727,0.014772,260.000000,73288331.000000,73294867.0387,
7,1028000,0.011983,0.000945,187.000000,37679642.000000,37686038.9709,
8,1028000,0.874904,0.008848,284.000000,60476173.000000,60482215.8813,
9,1028000,1.569781,0.007101,274.000000,105828183.000000,105834329.128,
10,1028000,0.185560,0.003199,187.000000,60416277.000000,60422169.9238,
11,1028000,4.932983,0.020784,308.000000,134600446.000000,134606997.013,
12,1028000,0.133772,0.000658,252.000000,75633813.000000,75640618.0859,
13,1028000,24.881021,0.038063,264.000000,49772552.000000,49779000.9975,
1,1029000,42.463049,0.259525,262.000000,348313.000000,354701.99585,
2,1029000,0.110308,0.001864,268.000000,53781032.000000,53787503.9577,
3,1029000,0.236777,0.003026,279.000000,71023538.000000,71030006.8855,
4,1029000,0.490782,0.002904,460.000000,70669771.000000,70676521.0629,
5,1029000,5.818353,0.015756,263.000000,105475528.000000,105481498.957,
6,1029000,2.450400,0.014825,665.000000,73461763.000000,73468751.9073,
7,1029000,0.012517,0.000974,265.000000,37718836.000000,37725367.7845,
8,1029000,0.878164,0.008863,703.000000,60606586.000000,60613382.1011,
9,1029000,1.574517,0.007099,257.000000,105540732.000000,105547302.961,
10,1029000,0.186730,0.003209,266.000000,60607802.000000,60614311.9335,
11,1029000,4.948175,0.020837,262.000000,134714863.000000,134721384.048,
12,1029000,0.133942,0.000658,279.000000,76002093.000000,76008831.9778,
13,1029000,24.861893,0.038053,253.000000,49801121.000000,49807201.8623,
1,1030000,42.042014,0.226111,263.000000,349224.000000,355534.076691,
2,1030000,0.109172,0.001856,286.000000,53713824.000000,53720288.9919,
3,1030000,0.237808,0.003035,244.000000,71100965.000000,71107458.8299,
4,1030000,0.491142,0.002906,259.000000,70659244.000000,70665785.0742,
5,1030000,5.837937,0.015783,172.000000,105549860.000000,105555681.944,
6,1030000,2.432993,0.014740,179.000000,73339020.000000,73345161.9148,
7,1030000,0.012089,0.000954,254.000000,37749052.000000,37755537.9868,
8,1030000,0.877076,0.008864,259.000000,60541443.000000,60547974.1096,
9,1030000,1.566818,0.007082,252.000000,105544238.000000,105550843.954,
10,1030000,0.187138,0.003219,190.000000,60485489.000000,60490968.2274,
11,1030000,4.956178,0.020843,260.000000,134849062.000000,134855549.097,
12,1030000,0.133943,0.000658,248.000000,75695886.000000,75702240.9439,
13,1030000,24.900754,0.038079,171.000000,49855947.000000,49861899.8528,
1,1031000,42.085544,0.236745,266.000000,348676.000000,355348.110199,
2,1031000,0.108666,0.001845,250.000000,53739877.000000,53746288.0611,
3,1031000,0.240391,0.003049,165.000000,71155088.000000,71161290.884,
4,1031000,0.489398,0.002896,254.000000,70810028.000000,70816098.2132,
5,1031000,5.835170,0.015764,244.000000,105749373.000000,105755446.196,
6,1031000,2.445721,0.014780,253.000000,73497013.000000,73503850.9369,
7,1031000,0.012076,0.000956,257.000000,37753755.000000,37759932.9948,
8,1031000,0.887483,0.008928,257.000000,60704756.000000,60711241.9605,
9,1031000,1.568528,0.007072,253.000000,105742523.000000,105748976.231,
10,1031000,0.190791,0.003244,253.000000,60671713.000000,60677718.8778,
11,1031000,4.948411,0.020852,258.000000,135092706.000000,135098870.993,
12,1031000,0.134151,0.000658,261.000000,75866586.000000,75873213.0527,
13,1031000,24.889611,0.038034,244.000000,49905114.000000,49911522.8653,
1,1032000,42.140875,0.237493,262.000000,349454.000000,355895.996094,
2,1032000,0.109327,0.001854,164.000000,66021107.000000,66027113.9145,
3,1032000,0.236762,0.003033,175.000000,71353216.000000,71359259.8438,
4,1032000,0.490001,0.002896,251.000000,70868479.000000,70874969.0056,
5,1032000,5.825948,0.015748,176.000000,105799293.000000,105805185.08,
6,1032000,2.447155,0.014781,274.000000,73614757.000000,73620725.1549,
