Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
4,205000,0.492500,0.006523,262.000000,14123411.000000,14129971.0274,
5,205000,5.829720,0.035280,712.000000,21013131.000000,21020073.1754,
6,205000,2.450097,0.033184,277.000000,14628538.000000,14634853.1246,
7,205000,0.013259,0.002240,248.000000,7513846.000000,7520365.95345,
8,205000,0.881670,0.019908,260.000000,12097590.000000,12104444.9806,
9,205000,1.567405,0.015849,250.000000,20994472.000000,21001307.0107,
10,205000,0.188239,0.007233,295.000000,12095736.000000,12102216.959,
11,205000,4.965714,0.046741,255.000000,26886815.000000,26893296.957,
12,205000,0.134341,0.001476,245.000000,15108489.000000,15114984.9892,
13,205000,24.961228,0.085912,256.000000,9923875.000000,9930276.15547,
1,206000,42.217409,0.507786,472.000000,69535.000000,75701.9519806,
2,206000,0.108279,0.004123,264.000000,10754202.000000,10760419.8456,
3,206000,0.235188,0.006764,251.000000,14286509.000000,14292924.881,
4,206000,0.487768,0.006468,255.000000,14121719.000000,14127805.9483,
5,206000,5.824464,0.035290,361.000000,21119544.000000,21126116.0374,
6,206000,2.448554,0.033119,255.000000,14697688.000000,14703994.9894,
7,206000,0.011852,0.002091,275.000000,7558788.000000,7565237.04529,
8,206000,0.889286,0.019978,186.000000,12122491.000000,12128945.1122,
9,206000,1.563819,0.015862,274.000000,21141971.000000,21147899.1508,
10,206000,0.190545,0.007272,278.000000,12124461.000000,12130879.1637,
11,206000,5.013876,0.046931,228.000000,26975903.000000,26981786.9663,
12,206000,0.133529,0.001469,255.000000,15193228.000000,15200153.8277,
13,206000,24.897810,0.085173,253.000000,9973964.000000,9980478.04832,
1,207000,41.936392,0.533300,247.000000,71205.000000,77567.1005249,
2,207000,0.111801,0.004195,247.000000,10927698.000000,10933553.9341,
3,207000,0.245440,0.006877,272.000000,14360377.000000,14366620.0638,
4,207000,0.495985,0.006545,272.000000,14271627.000000,14278396.8449,
5,207000,5.835419,0.035195,261.000000,21256632.000000,21263170.9576,
6,207000,2.482985,0.033177,252.000000,14806826.000000,14812922.9546,
7,207000,0.012469,0.002151,263.000000,7621455.000000,7628021.00182,
8,207000,0.896321,0.019952,338.000000,12184002.000000,12190698.1468,
9,207000,1.565323,0.015795,262.000000,21239683.000000,21245791.9121,
10,207000,0.190100,0.007249,258.000000,12186946.000000,12193259.0008,
11,207000,4.905346,0.046269,258.000000,27142721.000000,27149701.8337,
12,207000,0.135638,0.001475,257.000000,15310809.000000,15317230.9399,
13,207000,24.798511,0.084697,265.000000,10018379.000000,10024826.0498,
1,208000,41.665543,0.484446,258.000000,72819.000000,79128.9806366,
2,208000,0.106036,0.004045,169.000000,10870725.000000,10876698.0171,
3,208000,0.244331,0.006883,275.000000,14433232.000000,14439557.0755,
4,208000,0.488123,0.006422,461.000000,14216156.000000,14222892.9996,
5,208000,5.863676,0.035173,262.000000,21322080.000000,21328649.9977,
6,208000,2.444273,0.032910,255.000000,14849455.000000,14855937.9578,
7,208000,0.013155,0.002230,273.000000,7626485.000000,7632883.0719,
8,208000,0.868652,0.019603,252.000000,12229310.000000,12235969.0666,
9,208000,1.561862,0.015730,264.000000,21319035.000000,21325931.0722,
10,208000,0.184483,0.007092,265.000000,12229153.000000,12235594.9879,
11,208000,4.960436,0.046328,256.000000,27279531.000000,27286223.8884,
12,208000,0.134106,0.001464,310.000000,15339578.000000,15345870.018,
13,208000,24.863864,0.084615,254.000000,10068083.000000,10074531.7936,
1,209000,42.002541,0.512573,275.000000,70653.000000,77023.0293274,
2,209000,0.108512,0.004108,174.000000,10925441.000000,10931396.0075,
3,209000,0.233216,0.006666,254.000000,14478732.000000,14485096.2162,
4,209000,0.484068,0.006404,265.000000,14356944.000000,14363397.1214,
5,209000,5.796241,0.034901,260.000000,21389922.000000,21396347.9996,
6,209000,2.413925,0.032695,256.000000,14857229.000000,14863768.1007,
7,209000,0.011143,0.002012,171.000000,7651860.000000,7657711.02905,
8,209000,0.866640,0.019533,277.000000,12267658.000000,12274004.9362,
9,209000,1.557506,0.015658,258.000000,21395457.000000,21401914.1197,
10,209000,0.184008,0.007039,262.000000,12262284.000000,12268301.0101,
11,209000,4.944552,0.046250,256.000000,27371556.000000,27377984.0469,
12,209000,0.132632,0.001454,181.000000,15372664.000000,15378758.9073,
13,209000,24.913498,0.084801,263.000000,10119035.000000,10125515.9378,
1,210000,41.908025,0.526634,285.000000,70915.000000,76824.9034882,
2,210000,0.108033,0.004066,173.000000,10978139.000000,10983718.8721,
3,210000,0.239520,0.006757,243.000000,14525105.000000,14531687.0213,
4,210000,0.489643,0.006421,256.000000,14418105.000000,14424588.9187,
5,210000,5.837628,0.034921,257.000000,21502026.000000,21508756.1607,
6,210000,2.467951,0.032913,164.000000,14947055.000000,14952943.0866,
7,210000,0.011095,0.002053,177.000000,7702402.000000,7708580.97076,
8,210000,0.887817,0.019748,266.000000,12346793.000000,12353344.9173,
9,210000,1.563826,0.015692,257.000000,21484554.000000,21490589.8571,
10,210000,0.189475,0.007160,251.000000,12338339.000000,12344759.9411,
11,210000,4.919297,0.046021,251.000000,27530326.000000,27536797.0467,
12,210000,0.134267,0.001458,257.000000,15451600.000000,15458019.0182,
13,210000,24.888276,0.084406,189.000000,10162840.000000,10168581.0089,
1,211000,41.908031,0.516670,242.000000,72564.000000,78732.0137024,
2,211000,0.109315,0.004106,160.000000,11103333.000000,11109013.0806,
3,211000,0.232802,0.006625,250.000000,14626281.000000,14632503.9864,
4,211000,0.495218,0.006455,244.000000,14505912.000000,14512758.0166,
5,211000,5.860608,0.034893,262.000000,21749897.000000,21756520.0329,
6,211000,2.456928,0.032777,252.000000,15114281.000000,15120881.0806,
7,211000,0.012364,0.002119,241.000000,7723518.000000,7730081.08139,
8,211000,0.892009,0.019898,255.000000,12444342.000000,12450766.8018,
9,211000,1.560594,0.015619,246.000000,21665464.000000,21671522.8558,
10,211000,0.196439,0.007344,255.000000,12445131.000000,12451580.0476,
11,211000,4.944559,0.045944,262.000000,27628453.000000,27635006.9046,
12,211000,0.134531,0.001456,265.000000,15608739.000000,15615249.157,
13,211000,24.865050,0.083898,262.000000,10214465.000000,10220942.9741,
1,212000,42.201301,0.500816,240.000000,72252.000000,78940.8683777,
2,212000,0.110906,0.004130,259.000000,13335578.000000,13341393.9476,
3,212000,0.236240,0.006687,246.000000,14687324.000000,14693988.8,
4,212000,0.491778,0.006424,251.000000,14555856.000000,14562228.9181,
5,212000,5.807584,0.034687,258.000000,21779319.000000,21786108.017,
6,212000,2.452546,0.032735,194.000000,15134440.000000,15140805.006,
7,212000,0.010889,0.001971,262.000000,7761542.000000,7768007.04002,
8,212000,0.897416,0.019828,247.000000,12494447.000000,12501175.1652,
9,212000,1.565064,0.015595,255.000000,21763226.000000,21769678.1158,
10,212000,0.194673,0.007257,246.000000,12507673.000000,12513662.0998,
11,212000,4.951859,0.045915,256.000000,27760425.000000,27766916.0366,
12,212000,0.134208,0.001451,258.000000,15675178.000000,15682082.1762,
13,212000,24.921353,0.083816,257.000000,10261353.000000,10267212.1525,
1,213000,42.032101,0.505338,249.000000,73407.000000,80114.1262054,
2,213000,0.108968,0.004096,250.000000,11249302.000000,11256128.0727,
3,213000,0.240469,0.006713,169.000000,14724501.000000,14730041.0271,
4,213000,0.490777,0.006390,247.000000,14602629.000000,14609038.1145,
5,213000,5.820617,0.034647,256.000000,21861000.000000,21867476.9402,
6,213000,2.451375,0.032620,249.000000,15201043.000000,15207282.0663,
7,213000,0.012412,0.002095,164.000000,7815363.000000,7820944.07082,
8,213000,0.894463,0.019698,252.000000,12535527.000000,12541850.8053,
9,213000,1.561092,0.015523,257.000000,21828065.000000,21834499.1207,
10,213000,0.191835,0.007135,178.000000,12553911.000000,12560009.9564,
11,213000,4.942992,0.045796,256.000000,28612955.000000,28619907.856,
12,213000,0.134150,0.001447,246.000000,15697500.000000,15704081.0585,
13,213000,24.853857,0.083626,158.000000,10309122.000000,10315412.9982,
1,214000,41.927954,0.485530,244.000000,73025.000000,79308.9866638,
2,214000,0.110778,0.004081,245.000000,11189140.000000,11194885.9692,
3,214000,0.238761,0.006676,258.000000,14816434.000000,14822397.9473,
4,214000,0.495736,0.006405,244.000000,14686471.000000,14692896.843,
5,214000,5.839866,0.034624,260.000000,21948038.000000,21954055.7861,
6,214000,2.460632,0.032592,244.000000,15318918.000000,15325316.906,
7,214000,0.011088,0.002029,253.000000,7866237.000000,7872681.1409,
8,214000,0.876762,0.019478,257.000000,12596936.000000,12603487.0148,
9,214000,1.574929,0.015610,246.000000,21946059.000000,21952533.0067,
10,214000,0.188316,0.007114,268.000000,12595428.000000,12602236.9862,
11,214000,4.948588,0.045563,268.000000,28042378.000000,28048866.0336,
12,214000,0.134743,0.001447,249.000000,15805851.000000,15812158.1078,
13,214000,24.931376,0.083563,262.000000,10362668.000000,10368530.9887,
1,215000,42.225434,0.495804,249.000000,73520.000000,79761.0282898,
2,215000,0.108353,0.004041,246.000000,11196186.000000,11202806.9496,
3,215000,0.237388,0.006641,254.000000,14849989.000000,14856637.001,
4,215000,0.489774,0.006350,261.000000,14760521.000000,14766568.8992,
5,215000,5.835420,0.034481,255.000000,22052411.000000,22059272.0509,
6,215000,2.463490,0.032488,247.000000,15363335.000000,15369793.8919,
7,215000,0.013066,0.002122,249.000000,7898176.000000,7904395.10345,
8,215000,0.895965,0.019592,260.000000,12692512.000000,12699379.921,
9,215000,1.577002,0.015532,251.000000,22050908.000000,22057255.9834,
10,215000,0.190156,0.007128,257.000000,12665901.000000,12672272.9206,
11,215000,4.904680,0.045288,241.000000,28149070.000000,28155282.0206,
12,215000,0.135070,0.001445,251.000000,15865914.000000,15872065.0673,
13,215000,24.807401,0.083042,251.000000,10442535.000000,10449057.8175,
1,216000,42.158464,0.514085,246.000000,74882.000000,80731.1534882,
2,216000,0.108520,0.004039,243.000000,11307400.000000,11313859.9396,
3,216000,0.239811,0.006659,243.000000,14970588.000000,14976994.0376,
4,216000,0.494588,0.006383,249.000000,14904544.000000,14910961.8664,
5,216000,5.825311,0.034423,272.000000,22148275.000000,22154713.1538,
6,216000,2.455539,0.032354,249.000000,15482470.000000,15488766.9086,
7,216000,0.010393,0.001925,258.000000,7931201.000000,7937512.15935,
8,216000,0.883502,0.019427,248.000000,12738858.000000,12745408.0582,
9,216000,1.581024,0.015523,255.000000,22171188.000000,22177664.0415,
10,216000,0.188450,0.007024,262.000000,12754223.000000,12760767.9367,
11,216000,4.928224,0.045339,169.000000,28275843.000000,28281835.0792,
12,216000,0.134468,0.001439,250.000000,16021001.000000,16027568.1019,
13,216000,24.913274,0.083093,260.000000,10462388.000000,10468781.9481,
1,217000,42.288398,0.520895,277.000000,74967.000000,81392.0497894,
2,217000,0.107157,0.004006,248.000000,11335303.000000,11341152.9064,
3,217000,0.239222,0.006625,162.000000,15055297.000000,15061665.0581,
4,217000,0.488580,0.006320,168.000000,14896835.000000,14902974.844,
5,217000,5.829249,0.034299,242.000000,22257510.000000,22263834.9533,
6,217000,2.453505,0.032284,257.000000,15489605.000000,15496212.0056,
7,217000,0.011405,0.002015,256.000000,7954506.000000,7982465.02876,
8,217000,0.874023,0.019162,243.000000,12751370.000000,12757755.9948,
9,217000,1.572240,0.015459,265.000000,22256797.000000,22262908.9355,
10,217000,0.182099,0.006899,269.000000,12747866.000000,12754287.0045,
11,217000,4.938033,0.045372,248.000000,28416095.000000,28422159.9102,
12,217000,0.134092,0.001434,251.000000,15984280.000000,15990358.1142,
13,217000,24.898763,0.082843,249.000000,10506236.000000,10512762.0697,
1,218000,42.334492,0.496960,263.000000,75770.000000,82481.8611145,
2,218000,0.106191,0.003956,168.000000,11392350.000000,11398777.0081,
3,218000,0.236388,0.006579,253.000000,15166092.000000,15172545.9099,
4,218000,0.489499,0.006308,260.000000,14945831.000000,14952378.0346,
5,218000,5.818955,0.034283,253.000000,22569820.000000,22576396.9421,
6,218000,2.428550,0.032010,246.000000,15549550.000000,15555938.9591,
7,218000,0.012310,0.002107,255.000000,7990626.000000,7997199.05853,
8,218000,0.880329,0.019381,254.000000,12830916.000000,12836879.9686,
9,218000,1.560909,0.015367,258.000000,22341347.000000,22347877.9793,
10,218000,0.190292,0.007103,173.000000,12842850.000000,12848522.9015,
11,218000,4.959472,0.045217,270.000000,28591269.000000,28598079.9198,
12,218000,0.133289,0.001427,241.000000,16096436.000000,16102432.9662,
13,218000,24.912709,0.082670,255.000000,10557343.000000,10563735.0082,
1,219000,41.319875,0.463665,163.000000,74013.000000,79835.1764679,
2,219000,0.108381,0.004009,245.000000,11485427.000000,11491891.1457,
3,219000,0.235708,0.006558,247.000000,15129772.000000,15136540.1745,
4,219000,0.491691,0.006312,449.000000,15025772.000000,15032439.9471,
5,219000,5.832451,0.034233,260.000000,22486114.000000,22492567.0624,
6,219000,2.445626,0.032047,170.000000,15611852.000000,15618246.0785,
7,219000,0.012205,0.002051,253.000000,8040645.000000,8047051.90659,
8,219000,0.876838,0.019287,245.000000,12842155.000000,12848586.7977,
9,219000,1.576619,0.015430,194.000000,22469916.000000,22476181.9839,
10,219000,0.189941,0.007045,259.000000,12847516.000000,12854010.8204,
11,219000,4.944085,0.045095,170.000000,28719161.000000,28725283.1459,
12,219000,0.134215,0.001428,256.000000,16119199.000000,16125995.1591,
13,219000,24.967924,0.082744,158.000000,10601359.000000,10607483.8638,
1,220000,41.785346,0.483369,254.000000,74679.000000,81060.1711273,
2,220000,0.109503,0.004040,253.000000,11481449.000000,11487842.083,
3,220000,0.236387,0.006550,173.000000,15169512.000000,15175406.9328,
4,220000,0.495536,0.006316,176.000000,15071670.000000,15077681.0646,
5,220000,5.841596,0.034118,253.000000,22560288.000000,22566776.9909,
6,220000,2.478032,0.032246,251.000000,15761892.000000,15768336.0577,
7,220000,0.012250,0.002061,263.000000,8059021.000000,8065032.95898,
8,220000,0.876174,0.019282,258.000000,12927620.000000,12934045.7916,
9,220000,1.567795,0.015329,199.000000,22550856.000000,22557172.06,
10,220000,0.190913,0.007101,254.000000,12926292.000000,12932610.0349,
11,220000,4.975278,0.045167,263.000000,28801912.000000,28808270.9312,
12,220000,0.135359,0.001430,260.000000,16260792.000000,16266770.1244,
13,220000,24.959659,0.082401,259.000000,10656364.000000,10663238.0486,
1,221000,41.968857,0.474796,245.000000,74644.000000,80651.9985199,
2,221000,0.107473,0.003977,684.000000,11532442.000000,11538547.9927,
3,221000,0.232783,0.006488,252.000000,15302516.000000,15308783.0544,
4,221000,0.488869,0.006258,242.000000,15145997.000000,15152543.0679,
5,221000,5.809239,0.033967,259.000000,22679006.000000,22685366.1537,
6,221000,2.446037,0.031956,264.000000,15728219.000000,15734600.0671,
7,221000,0.011857,0.002039,252.000000,8117992.000000,8124433.99429,
8,221000,0.890173,0.019310,255.000000,13003688.000000,13010487.0796,
9,221000,1.570627,0.015272,571.000000,22762734.000000,22769429.9221,
10,221000,0.190745,0.007035,170.000000,13008658.000000,13014790.7734,
11,221000,4.938132,0.044941,256.000000,28936534.000000,28942579.031,
12,221000,0.134023,0.001420,245.000000,16249014.000000,16255558.0139,
13,221000,24.907946,0.082374,249.000000,10706131.000000,10712513.2084,
1,222000,42.374451,0.637338,258.000000,76203.000000,82592.010498,
2,222000,0.109935,0.004000,257.000000,11671877.000000,11678261.9953,
3,222000,0.232527,0.006489,254.000000,15384009.000000,15390434.9804,
4,222000,0.483899,0.006201,257.000000,15288632.000000,15294739.9616,
5,222000,5.837482,0.033929,259.000000,22754655.000000,22761497.9744,
6,222000,2.426581,0.031657,269.000000,15896130.000000,15902257.9193,
7,222000,0.013090,0.002166,243.000000,8184128.000000,8190653.80096,
8,222000,0.874045,0.018982,244.000000,13058370.000000,13064868.927,
9,222000,1.546608,0.015128,262.000000,22780676.000000,22787158.9661,
10,222000,0.184123,0.006831,260.000000,13057740.000000,13064257.1449,
11,222000,4.930553,0.044776,257.000000,29114342.000000,29120718.0023,
12,222000,0.133725,0.001416,253.000000,16394075.000000,16400932.0736,
13,222000,24.860727,0.081674,196.000000,10746206.000000,10752958.0593,
1,223000,42.356287,0.528618,161.000000,75284.000000,81579.208374,
2,223000,0.105321,0.003891,184.000000,11663286.000000,11668804.884,
3,223000,0.235965,0.006491,178.000000,15457361.000000,15463793.0393,
4,223000,0.491289,0.006244,247.000000,15347782.000000,15354172.945,
5,223000,5.823277,0.033857,255.000000,22848846.000000,22855295.1813,
6,223000,2.439320,0.031763,671.000000,15927308.000000,15934623.003,
7,223000,0.009515,0.001820,254.000000,8180845.000000,8186927.08015,
8,223000,0.890975,0.019193,250.000000,13163697.000000,13170029.8786,
9,223000,1.566377,0.015205,252.000000,22850358.000000,22857161.0451,
10,223000,0.190146,0.006967,256.000000,13139044.000000,13145905.9715,
11,223000,4.977121,0.044963,251.000000,29238723.000000,29245101.9287,
12,223000,0.133457,0.001411,251.000000,16463693.000000,16470124.9599,
13,223000,24.941948,0.082050,310.000000,10793798.000000,10801030.8743,
1,224000,42.805818,0.531088,260.000000,78310.000000,84706.0680389,
2,224000,0.108937,0.003960,248.000000,11698399.000000,11704699.9931,
3,224000,0.242873,0.006595,167.000000,15486128.000000,15492320.0607,
4,224000,0.493043,0.006237,247.000000,15456482.000000,15463016.0332,
5,224000,5.812492,0.033750,255.000000,22983841.000000,22990354.0611,
6,224000,2.451902,0.031714,257.000000,15979219.000000,15985747.0989,
7,224000,0.011339,0.001972,242.000000,8228270.000000,8235119.10439,
8,224000,0.902179,0.019338,249.000000,13255196.000000,13261257.1716,
9,224000,1.564447,0.015182,247.000000,23013715.000000,23020750.0458,
10,224000,0.195135,0.007024,253.000000,13233686.000000,13239856.0047,
